index,label
551,positive
552,positive
553,positive
554,negative
555,negative
556,negative
557,negative
558,positive
559,positive
560,negative
561,negative
562,positive
563,negative
564,positive
565,positive
566,positive
567,negative
568,negative
569,positive
570,positive
571,negative
572,negative
573,negative
574,positive
575,negative
576,negative
577,negative
578,positive
579,positive
580,negative
581,positive
582,negative
583,negative
584,negative
585,positive
586,positive
587,negative
588,negative
589,negative
590,negative
591,negative
592,positive
593,positive
594,negative
595,negative
596,negative
597,positive
598,negative
599,negative
600,negative
601,positive
602,negative
603,negative
604,negative
605,negative
606,positive
607,negative
608,positive
609,negative
610,positive
611,positive
612,positive
613,negative
614,positive
615,positive
616,positive
617,positive
618,negative
619,positive
620,negative
621,positive
622,positive
623,negative
624,negative
625,negative
626,negative
627,positive
628,negative
629,negative
630,negative
631,positive
632,negative
633,negative
634,positive
635,positive
636,positive
637,positive
638,positive
639,negative
640,negative
641,positive
642,negative
643,positive
644,positive
645,negative
646,negative
647,positive
648,positive
649,positive
650,negative
651,positive
652,positive
653,negative
654,negative
655,positive
656,positive
657,positive
658,positive
659,negative
660,negative
661,positive
662,positive
663,negative
664,positive
665,negative
666,positive
667,positive
668,positive
669,negative
670,positive
671,positive
672,negative
673,negative
674,negative
675,negative
676,positive
677,negative
678,positive
679,positive
680,negative
681,negative
682,negative
683,positive
684,positive
685,positive
686,negative
687,positive
688,negative
689,negative
690,positive
691,positive
692,positive
693,negative
694,positive
695,negative
696,positive
697,positive
698,positive
699,positive
700,negative
701,positive
702,positive
703,negative
704,negative
705,positive
706,positive
707,negative
708,negative
709,positive
710,negative
711,negative
712,negative
713,positive
714,negative
715,positive
716,negative
717,negative
718,positive
719,negative
720,negative
721,positive
722,positive
723,positive
724,negative
725,positive
726,negative
727,positive
728,positive
729,positive
730,negative
731,negative
732,positive
733,negative
734,positive
735,positive
736,negative
737,negative
738,positive
739,positive
740,positive
741,positive
742,positive
743,positive
744,negative
745,negative
746,negative
747,negative
748,negative
749,positive
750,positive
751,negative
752,positive
753,negative
754,negative
755,positive
756,positive
757,positive
758,positive
759,positive
760,positive
761,negative
762,negative
763,positive
764,positive
765,positive
766,negative
767,negative
768,negative
769,positive
770,negative
771,negative
772,negative
773,negative
774,positive
775,negative
776,positive
777,positive
778,positive
779,positive
780,positive
781,negative
782,negative
783,positive
784,negative
785,positive
786,negative
787,positive
788,negative
789,negative
790,positive
791,negative
792,positive
793,positive
794,negative
795,negative
796,negative
797,positive
798,negative
799,negative
800,negative
801,negative
802,negative
803,positive
804,negative
805,positive
806,positive
807,positive
808,positive
809,negative
810,positive
811,negative
812,positive
813,positive
814,negative
815,positive
816,positive
817,positive
818,negative
819,positive
820,negative
821,positive
822,negative
823,negative
824,positive
825,positive
826,negative
827,positive
828,positive
829,positive
830,positive
831,negative
832,negative
833,negative
834,positive
835,negative
836,negative
837,negative
838,positive
839,negative
840,negative
841,negative
842,negative
843,positive
844,negative
845,negative
846,positive
847,negative
848,negative
849,negative
850,negative
851,positive
852,positive
853,positive
854,positive
855,negative
856,positive
857,negative
858,negative
859,positive
860,negative
861,negative
862,positive
863,positive
864,negative
865,positive
866,negative
867,positive
868,positive
869,positive
870,negative
871,positive
872,positive
873,negative
874,positive
875,negative
876,negative
877,positive
878,negative
879,negative
880,positive
881,negative
882,negative
883,positive
884,negative
885,negative
886,positive
887,positive
888,negative
889,negative
890,negative
891,negative
892,negative
893,negative
894,positive
895,positive
896,positive
897,positive
898,negative
899,negative
900,negative
901,negative
902,positive
903,negative
904,negative
905,positive
906,positive
907,negative
908,negative
909,negative
910,negative
911,positive
912,positive
913,positive
914,positive
915,negative
916,positive
917,positive
918,positive
919,negative
920,negative
921,negative
922,positive
923,positive
924,negative
925,negative
926,negative
927,positive
928,positive
929,positive
930,positive
931,negative
932,positive
933,negative
934,negative
935,negative
936,negative
937,positive
938,positive
939,negative
940,negative
941,negative
942,negative
943,positive
944,negative
945,negative
946,positive
947,positive
948,positive
949,negative
950,negative
951,negative
952,positive
953,negative
954,negative
955,positive
956,negative
957,negative
958,positive
959,positive
960,positive
961,negative
962,positive
963,negative
964,positive
965,negative
966,negative
967,positive
968,negative
969,negative
970,negative
971,negative
972,negative
973,negative
974,positive
975,negative
976,negative
977,positive
978,negative
979,negative
980,negative
981,negative
982,negative
983,negative
984,negative
985,negative
986,negative
987,positive
988,positive
989,positive
990,negative
991,positive
992,negative
993,negative
994,negative
995,negative
996,negative
997,negative
998,positive
999,negative
1000,negative
1001,negative
1002,positive
1003,negative
1004,negative
1005,positive
1006,negative
1007,positive
1008,negative
1009,positive
1010,negative
1011,positive
1012,negative
1013,positive
1014,positive
1015,positive
1016,negative
1017,positive
1018,negative
1019,positive
1020,negative
1021,negative
1022,positive
1023,positive
1024,negative
1025,positive
1026,negative
1027,positive
1028,negative
1029,negative
1030,positive
1031,negative
1032,positive
1033,negative
1034,positive
1035,positive
1036,positive
1037,negative
1038,negative
1039,positive
1040,positive
1041,negative
1042,positive
1043,positive
1044,negative
1045,positive
1046,positive
1047,negative
1048,negative
1049,negative
1050,negative
1051,negative
1052,negative
1053,positive
1054,negative
1055,positive
1056,negative
1057,positive
1058,negative
1059,positive
1060,positive
1061,negative
1062,negative
1063,positive
1064,negative
1065,positive
1066,negative
1067,positive
1068,negative
1069,positive
1070,positive
1071,negative
1072,negative
1073,negative
1074,negative
1075,negative
1076,positive
1077,positive
1078,negative
1079,negative
1080,positive
1081,negative
1082,positive
1083,positive
1084,negative
1085,positive
1086,negative
1087,negative
1088,positive
1089,positive
1090,negative
1091,negative
1092,positive
1093,negative
1094,positive
1095,negative
1096,negative
1097,positive
1098,positive
1099,negative
1100,positive
1101,positive
1102,negative
1103,positive
1104,negative
1105,negative
1106,negative
1107,negative
1108,negative
1109,positive
1110,positive
1111,positive
1112,negative
1113,positive
1114,positive
1115,negative
1116,positive
1117,negative
1118,positive
1119,positive
1120,positive
1121,positive
1122,negative
1123,positive
1124,negative
1125,negative
1126,negative
1127,positive
1128,negative
1129,negative
1130,negative
1131,positive
1132,positive
1133,positive
1134,positive
1135,negative
1136,negative
1137,positive
1138,positive
1139,negative
1140,positive
1141,positive
1142,positive
1143,negative
1144,positive
1145,negative
1146,positive
1147,negative
1148,negative
1149,positive
1150,negative
1151,positive
1152,positive
1153,positive
1154,positive
1155,negative
1156,positive
1157,positive
1158,negative
1159,positive
1160,negative
1161,positive
1162,positive
1163,positive
1164,positive
1165,negative
1166,negative
1167,positive
1168,positive
1169,positive
1170,positive
1171,negative
1172,positive
1173,positive
1174,positive
1175,negative
1176,negative
1177,positive
1178,negative
1179,negative
1180,negative
1181,positive
1182,positive
1183,negative
1184,positive
1185,negative
1186,negative
1187,negative
1188,positive
1189,negative
1190,negative
1191,negative
1192,positive
1193,positive
1194,negative
1195,negative
1196,positive
1197,positive
1198,negative
1199,negative
1200,negative
1201,negative
1202,positive
1203,positive
1204,positive
1205,negative
1206,positive
1207,negative
1208,negative
1209,positive
1210,negative
1211,negative
1212,positive
1213,negative
1214,positive
1215,negative
1216,negative
1217,negative
1218,negative
1219,positive
1220,positive
1221,negative
1222,positive
1223,positive
1224,positive
1225,negative
1226,positive
1227,positive
1228,negative
1229,negative
1230,negative
1231,positive
1232,negative
1233,positive
1234,negative
1235,positive
1236,positive
1237,negative
1238,positive
1239,positive
1240,positive
1241,positive
1242,positive
1243,negative
1244,positive
1245,positive
1246,positive
1247,negative
1248,negative
1249,positive
1250,positive
1251,negative
1252,positive
1253,positive
1254,positive
1255,positive
1256,positive
1257,negative
1258,negative
1259,negative
1260,positive
1261,negative
1262,positive
1263,negative
1264,negative
1265,positive
1266,negative
1267,positive
1268,negative
1269,positive
1270,negative
1271,positive
1272,positive
1273,negative
1274,negative
1275,negative
1276,negative
1277,negative
1278,positive
1279,negative
1280,negative
1281,positive
1282,positive
1283,positive
1284,positive
1285,positive
1286,positive
1287,positive
1288,negative
1289,negative
1290,negative
1291,positive
1292,positive
1293,negative
1294,negative
1295,positive
1296,negative
1297,negative
1298,negative
1299,positive
1300,positive
1301,positive
1302,positive
1303,negative
1304,positive
1305,positive
1306,negative
1307,negative
1308,negative
1309,positive
1310,negative
1311,negative
1312,negative
1313,positive
1314,negative
1315,positive
1316,positive
1317,positive
1318,negative
1319,negative
1320,positive
1321,positive
1322,positive
1323,negative
1324,negative
1325,positive
1326,negative
1327,positive
1328,positive
1329,negative
1330,positive
1331,positive
1332,negative
1333,positive
1334,negative
1335,negative
1336,negative
1337,negative
1338,positive
1339,negative
1340,positive
1341,positive
1342,negative
1343,positive
1344,negative
1345,positive
1346,negative
1347,positive
1348,negative
1349,negative
1350,positive
1351,negative
1352,negative
1353,negative
1354,negative
1355,positive
1356,negative
1357,negative
1358,negative
1359,negative
1360,negative
1361,positive
1362,positive
1363,positive
1364,positive
1365,positive
1366,negative
1367,positive
1368,negative
1369,negative
1370,positive
1371,positive
1372,negative
1373,positive
1374,positive
1375,negative
1376,negative
1377,negative
1378,positive
1379,positive
1380,positive
1381,negative
1382,positive
1383,negative
1384,positive
1385,negative
1386,positive
1387,positive
1388,negative
1389,negative
1390,negative
1391,negative
1392,positive
1393,negative
1394,positive
1395,positive
1396,negative
1397,negative
1398,negative
1399,negative
1400,negative
1401,positive
1402,negative
1403,negative
1404,positive
1405,positive
1406,negative
1407,negative
1408,positive
1409,negative
1410,positive
1411,negative
1412,negative
1413,positive
1414,negative
1415,positive
1416,positive
1417,negative
1418,positive
1419,negative
1420,negative
1421,positive
1422,positive
1423,negative
1424,positive
1425,positive
1426,negative
1427,positive
1428,negative
1429,positive
1430,negative
1431,negative
1432,negative
1433,positive
1434,negative
1435,positive
1436,positive
1437,positive
1438,negative
1439,positive
1440,positive
1441,negative
1442,negative
1443,negative
1444,positive
1445,negative
1446,negative
1447,positive
1448,positive
1449,negative
1450,positive
1451,positive
1452,negative
1453,negative
1454,negative
1455,negative
1456,positive
1457,negative
1458,negative
1459,negative
1460,negative
1461,negative
1462,positive
1463,positive
1464,negative
1465,negative
1466,negative
1467,negative
1468,negative
1469,negative
1470,positive
1471,positive
1472,negative
1473,negative
1474,positive
1475,negative
1476,positive
1477,positive
1478,positive
1479,positive
1480,positive
1481,positive
1482,positive
1483,positive
1484,positive
1485,negative
1486,negative
1487,positive
1488,negative
1489,negative
1490,positive
1491,positive
1492,positive
1493,negative
1494,negative
1495,positive
1496,positive
1497,negative
1498,negative
1499,negative
1500,positive
1501,positive
1502,negative
1503,negative
1504,negative
1505,negative
1506,negative
1507,negative
1508,negative
1509,negative
1510,negative
1511,negative
1512,positive
1513,negative
1514,negative
1515,negative
1516,negative
1517,negative
1518,positive
1519,negative
1520,negative
1521,negative
1522,positive
1523,positive
1524,positive
1525,positive
1526,negative
1527,negative
1528,negative
1529,positive
1530,positive
1531,negative
1532,negative
1533,positive
1534,negative
1535,positive
1536,positive
1537,negative
1538,negative
1539,positive
1540,positive
1541,negative
1542,negative
1543,negative
1544,positive
1545,negative
1546,negative
1547,negative
1548,positive
1549,negative
1550,negative
1551,negative
1552,positive
1553,negative
1554,negative
1555,positive
1556,negative
1557,positive
1558,negative
1559,positive
1560,negative
1561,negative
1562,negative
1563,positive
1564,negative
1565,negative
1566,positive
1567,negative
1568,negative
1569,negative
1570,positive
1571,negative
1572,positive
1573,positive
1574,positive
1575,negative
1576,negative
1577,negative
1578,negative
1579,positive
1580,positive
1581,positive
1582,negative
1583,positive
1584,positive
1585,positive
1586,positive
1587,positive
1588,negative
1589,negative
1590,negative
1591,negative
1592,negative
1593,negative
1594,negative
1595,positive
1596,negative
1597,positive
1598,positive
1599,negative
1600,positive
1601,positive
1602,positive
1603,positive
1604,positive
1605,negative
1606,positive
1607,negative
1608,negative
1609,positive
1610,positive
1611,negative
1612,positive
1613,positive
1614,negative
1615,negative
1616,positive
1617,negative
1618,positive
1619,positive
1620,positive
1621,negative
1622,negative
1623,positive
1624,negative
1625,negative
1626,negative
1627,negative
1628,negative
1629,negative
1630,positive
1631,negative
1632,positive
1633,negative
1634,positive
1635,positive
1636,negative
1637,positive
1638,negative
1639,positive
1640,positive
1641,positive
1642,negative
1643,negative
1644,negative
1645,positive
1646,negative
1647,negative
1648,negative
1649,positive
1650,positive
1651,positive
1652,positive
1653,negative
1654,positive
1655,positive
1656,negative
1657,negative
1658,negative
1659,negative
1660,positive
1661,positive
1662,negative
1663,negative
1664,positive
1665,negative
1666,negative
1667,positive
1668,negative
1669,negative
1670,positive
1671,positive
1672,negative
1673,positive
1674,positive
1675,negative
1676,positive
1677,positive
1678,negative
1679,negative
1680,positive
1681,positive
1682,positive
1683,negative
1684,positive
1685,positive
1686,positive
1687,negative
1688,negative
1689,positive
1690,negative
1691,positive
1692,positive
1693,negative
1694,positive
1695,negative
1696,positive
1697,positive
1698,negative
1699,negative
1700,negative
1701,negative
1702,positive
1703,positive
1704,negative
1705,positive
1706,negative
1707,positive
1708,negative
1709,positive
1710,negative
1711,negative
1712,negative
1713,positive
1714,positive
1715,positive
1716,negative
1717,positive
1718,positive
1719,positive
1720,positive
1721,negative
1722,negative
1723,positive
1724,positive
1725,negative
1726,negative
1727,positive
1728,negative
1729,negative
1730,positive
1731,negative
1732,positive
1733,negative
1734,positive
1735,negative
1736,positive
1737,negative
1738,positive
1739,negative
1740,positive
1741,negative
1742,negative
1743,negative
1744,negative
1745,positive
1746,positive
1747,positive
1748,negative
1749,positive
1750,negative
1751,positive
1752,negative
1753,negative
1754,negative
1755,positive
1756,positive
1757,negative
1758,negative
1759,positive
1760,negative
1761,positive
1762,positive
1763,positive
1764,negative
1765,positive
1766,positive
1767,positive
1768,positive
1769,positive
1770,positive
1771,negative
1772,positive
1773,negative
1774,positive
1775,negative
1776,positive
1777,negative
1778,positive
1779,positive
1780,positive
1781,negative
1782,positive
1783,negative
1784,positive
1785,negative
1786,negative
1787,negative
1788,negative
1789,positive
1790,negative
1791,positive
1792,negative
1793,positive
1794,positive
1795,positive
1796,negative
1797,negative
1798,negative
1799,positive
1800,positive
1801,positive
1802,positive
1803,negative
1804,negative
1805,positive
1806,negative
1807,positive
1808,negative
1809,negative
1810,positive
1811,positive
1812,positive
1813,positive
1814,positive
1815,negative
1816,positive
1817,positive
1818,negative
1819,positive
1820,positive
1821,negative
1822,positive
1823,negative
1824,negative
1825,positive
1826,negative
1827,negative
1828,positive
1829,negative
1830,positive
1831,negative
1832,positive
1833,positive
1834,negative
1835,positive
1836,negative
1837,positive
1838,negative
1839,positive
1840,negative
1841,positive
1842,positive
1843,negative
1844,positive
1845,negative
1846,positive
1847,negative
1848,positive
1849,positive
1850,negative
1851,negative
1852,negative
1853,positive
1854,negative
1855,negative
1856,negative
1857,positive
1858,positive
1859,positive
1860,negative
1861,negative
1862,negative
1863,positive
1864,negative
1865,positive
1866,positive
1867,negative
1868,positive
1869,negative
1870,negative
1871,negative
1872,negative
1873,positive
1874,negative
1875,positive
1876,negative
1877,positive
1878,negative
1879,positive
1880,negative
1881,negative
1882,positive
1883,negative
1884,negative
1885,negative
1886,positive
1887,positive
1888,negative
1889,negative
1890,positive
1891,negative
1892,negative
1893,negative
1894,negative
1895,positive
1896,positive
1897,positive
1898,negative
1899,negative
1900,positive
1901,negative
1902,negative
1903,positive
1904,positive
1905,negative
1906,negative
1907,positive
1908,positive
1909,negative
1910,negative
1911,positive
1912,negative
1913,positive
1914,positive
1915,negative
1916,negative
1917,negative
1918,negative
1919,positive
1920,negative
1921,positive
1922,positive
1923,positive
1924,positive
1925,positive
1926,positive
1927,positive
1928,negative
1929,negative
1930,positive
1931,negative
1932,positive
1933,positive
1934,positive
1935,negative
1936,negative
1937,negative
1938,negative
1939,positive
1940,negative
1941,negative
1942,positive
1943,positive
1944,negative
1945,negative
1946,negative
1947,negative
1948,positive
1949,negative
1950,negative
1951,negative
1952,negative
1953,negative
1954,positive
1955,negative
1956,positive
1957,negative
1958,positive
1959,negative
1960,negative
1961,negative
1962,positive
1963,negative
1964,negative
1965,positive
1966,positive
1967,negative
1968,positive
1969,negative
1970,negative
1971,positive
1972,positive
1973,positive
1974,negative
1975,negative
1976,negative
1977,positive
1978,negative
1979,negative
1980,positive
1981,negative
1982,positive
1983,negative
1984,positive
1985,positive
1986,negative
1987,positive
1988,negative
1989,positive
1990,negative
1991,positive
1992,negative
1993,negative
1994,positive
1995,negative
1996,negative
1997,positive
1998,negative
1999,negative
2000,positive
2001,positive
2002,positive
2003,negative
2004,negative
2005,positive
2006,positive
2007,positive
2008,positive
2009,negative
2010,positive
2011,positive
2012,positive
2013,negative
2014,positive
2015,positive
2016,negative
2017,negative
2018,negative
2019,positive
2020,positive
2021,negative
2022,negative
2023,negative
2024,positive
2025,positive
2026,negative
2027,positive
2028,positive
2029,positive
2030,negative
2031,positive
2032,negative
2033,positive
2034,negative
2035,positive
2036,negative
2037,positive
2038,negative
2039,negative
2040,negative
2041,negative
2042,positive
2043,negative
2044,negative
2045,negative
2046,negative
2047,positive
2048,positive
2049,positive
2050,positive
2051,negative
2052,positive
2053,positive
2054,positive
2055,negative
2056,negative
2057,positive
2058,positive
2059,positive
2060,positive
2061,negative
2062,positive
2063,positive
2064,positive
2065,positive
2066,positive
2067,negative
2068,negative
2069,negative
2070,positive
2071,negative
2072,positive
2073,negative
2074,positive
2075,negative
2076,negative
2077,positive
2078,positive
2079,negative
2080,positive
2081,positive
2082,negative
2083,positive
2084,positive
2085,negative
2086,negative
2087,positive
2088,positive
2089,negative
2090,positive
2091,negative
2092,negative
2093,negative
2094,positive
2095,positive
2096,positive
2097,positive
2098,positive
2099,negative
2100,positive
2101,positive
2102,positive
2103,negative
2104,negative
2105,negative
2106,positive
2107,positive
2108,positive
2109,negative
2110,positive
2111,negative
2112,negative
2113,negative
2114,positive
2115,positive
2116,positive
2117,positive
2118,negative
2119,positive
2120,positive
2121,positive
2122,negative
2123,negative
2124,negative
2125,positive
2126,positive
2127,negative
2128,negative
2129,negative
2130,negative
2131,negative
2132,negative
2133,positive
2134,positive
2135,negative
2136,positive
2137,negative
2138,positive
2139,negative
2140,negative
2141,positive
2142,positive
2143,negative
2144,negative
2145,positive
2146,positive
2147,positive
2148,positive
2149,negative
2150,negative
2151,negative
2152,positive
2153,positive
2154,negative
2155,negative
2156,positive
2157,negative
2158,positive
2159,positive
2160,negative
2161,negative
2162,negative
2163,negative
2164,negative
2165,negative
2166,negative
2167,positive
2168,positive
2169,negative
2170,negative
2171,negative
2172,negative
2173,positive
2174,positive
2175,negative
2176,positive
2177,positive
2178,negative
2179,positive
2180,negative
2181,negative
2182,positive
2183,positive
2184,positive
2185,positive
2186,negative
2187,positive
2188,positive
2189,positive
2190,negative
2191,positive
2192,negative
2193,negative
2194,positive
2195,negative
2196,positive
2197,positive
2198,positive
2199,positive
2200,negative
2201,negative
2202,negative
2203,positive
2204,negative
2205,negative
2206,positive
2207,positive
2208,negative
2209,positive
2210,negative
2211,negative
2212,positive
2213,negative
2214,positive
2215,negative
2216,positive
2217,negative
2218,positive
2219,negative
2220,negative
2221,negative
2222,negative
2223,negative
2224,positive
2225,negative
2226,negative
2227,positive
2228,positive
2229,positive
2230,negative
2231,positive
2232,negative
2233,positive
2234,positive
2235,positive
2236,negative
2237,positive
2238,negative
2239,negative
2240,positive
2241,negative
2242,positive
2243,positive
2244,positive
2245,negative
2246,positive
2247,negative
2248,negative
2249,positive
2250,negative
2251,negative
2252,negative
2253,positive
2254,positive
2255,negative
2256,positive
2257,positive
2258,positive
2259,positive
2260,negative
2261,positive
2262,negative
2263,positive
2264,positive
2265,negative
2266,negative
2267,positive
2268,negative
2269,positive
2270,positive
2271,negative
2272,positive
2273,negative
2274,negative
2275,negative
2276,positive
2277,negative
2278,negative
2279,negative
2280,positive
2281,negative
2282,negative
2283,positive
2284,negative
2285,positive
2286,negative
2287,positive
2288,negative
2289,positive
2290,negative
2291,negative
2292,negative
2293,negative
2294,negative
2295,positive
2296,positive
2297,negative
2298,positive
2299,negative
2300,negative
2301,negative
2302,negative
2303,negative
2304,positive
2305,positive
2306,negative
2307,negative
2308,positive
2309,negative
2310,positive
2311,positive
2312,positive
2313,negative
2314,negative
2315,negative
2316,positive
2317,negative
2318,positive
2319,positive
2320,positive
2321,negative
2322,negative
2323,negative
2324,positive
2325,positive
2326,positive
2327,negative
2328,positive
2329,positive
2330,negative
2331,negative
2332,positive
2333,positive
2334,negative
2335,positive
2336,positive
2337,positive
2338,positive
2339,positive
2340,positive
2341,negative
2342,positive
2343,positive
2344,negative
2345,positive
2346,positive
2347,negative
2348,positive
2349,positive
2350,positive
2351,negative
2352,positive
2353,negative
2354,negative
2355,positive
2356,negative
2357,positive
2358,negative
2359,positive
2360,positive
2361,negative
2362,negative
2363,negative
2364,negative
2365,negative
2366,positive
2367,negative
2368,negative
2369,negative
2370,positive
2371,positive
2372,negative
2373,positive
2374,negative
2375,negative
2376,negative
2377,positive
2378,negative
2379,negative
2380,negative
2381,negative
2382,negative
2383,positive
2384,negative
2385,negative
2386,negative
2387,positive
2388,negative
2389,positive
2390,positive
2391,negative
2392,positive
2393,positive
2394,positive
2395,positive
2396,negative
2397,negative
2398,positive
2399,positive
2400,positive
2401,negative
2402,negative
2403,negative
2404,negative
2405,positive
2406,positive
2407,positive
2408,negative
2409,negative
2410,positive
2411,negative
2412,negative
2413,positive
2414,negative
2415,positive
2416,negative
2417,positive
2418,positive
2419,positive
2420,negative
2421,negative
2422,negative
2423,negative
2424,positive
2425,negative
2426,negative
2427,negative
2428,negative
2429,negative
2430,positive
2431,negative
2432,negative
2433,positive
2434,negative
2435,positive
2436,positive
2437,negative
2438,negative
2439,negative
2440,negative
2441,positive
2442,negative
2443,negative
2444,positive
2445,positive
2446,negative
2447,positive
2448,positive
2449,positive
2450,positive
2451,negative
2452,positive
2453,positive
2454,positive
2455,negative
2456,positive
2457,negative
2458,negative
2459,negative
2460,negative
2461,negative
2462,positive
2463,negative
2464,negative
2465,negative
2466,positive
2467,negative
2468,negative
2469,positive
2470,negative
2471,negative
2472,positive
2473,positive
2474,negative
2475,negative
2476,negative
2477,positive
2478,positive
2479,negative
2480,negative
2481,positive
2482,positive
2483,negative
2484,positive
2485,positive
2486,positive
2487,positive
2488,negative
2489,negative
2490,negative
2491,negative
2492,positive
2493,negative
2494,positive
2495,positive
2496,positive
2497,positive
